Attribute Name,Attribute Value,ID
Digital Sound Processing,Flanger,11731
Digital Sound Processing,Harmonic Enhancement,11732
Digital Sound Processing,Limiter,11733
Digital Sound Processing,Multi Band Processing,11734
Digital Sound Processing,Noise Gate,11735
Digital Sound Processing,Other,26885
Digital Sound Processing,Phaser,11736
Digital Sound Processing,Pitch Shifter,11737
Digital Sound Processing,Reverb,18719
Digital Sound Processing,Room Correction,11739
Digital Sound Processing,Spatial Audio Processing,11740
Digital Sound Processing,Surround Sound Processing,11741
Digital Sound Processing,Vst Support,11742
Dinnerware Pieces Included,Bowls,8371
Dinnerware Pieces Included,Butter Dish,8372
Dinnerware Pieces Included,Cups,20718
Dinnerware Pieces Included,Dinner Plates,8373
Dinnerware Pieces Included,Mugs,8374
Dinnerware Pieces Included,Other,26599
Dinnerware Pieces Included,Pepper Shaker,8375
Dinnerware Pieces Included,Salad Plate,8376
Dinnerware Pieces Included,Salt Shaker,8377
Dinnerware Pieces Included,Saucers,8366
Dinnerware Pieces Included,Serving Bowl,8378
Dinnerware Pieces Included,Serving Platter,8379
Dirt Separating Method,Aqua Filtering,8152
Dirt Separating Method,Cyclonic,8149
Dirt Separating Method,Filtering,8150
Dirt Separating Method,Multi Cyclonic,8151
Dirt Separating Method,Other,26570
Discharge Type,Bottom Dump,15883
Discharge Type,Other,27455
Discharge Type,Side Dump,15884
Discharge Type,Standard,18293
Discharge Type,Transfer,15885
Disk Format Type,Blu Ray,21080
Disk Format Type,Cd,21078
Disk Format Type,Dvd,16363
Disk Format Type,Other,27517
Disk Format Type,Usb,21079
Dispenser Type,Ampoule,10325
Dispenser Type,Bottle,7984
Dispenser Type,Box,20100
Dispenser Type,Can,20101
Dispenser Type,Capsules,20102
Dispenser Type,Case,20099
Dispenser Type,Jar,7986
Dispenser Type,Other,26575
Dispenser Type,Palette,10634
Dispenser Type,Pan,13745
Dispenser Type,Pencil,20087
Dispenser Type,Pot,10598
Dispenser Type,Pouch,20024
Dispenser Type,Pump Bottle,10245
Dispenser Type,Roll On,20103
Dispenser Type,Sachet,10489
Dispenser Type,Spray,17347
Dispenser Type,Squeeze Bottle,11347
Dispenser Type,Stick,17772
Dispenser Type,Tube,17348
Dispenser Type,Wipes,20224
Display Board Features,Display Pockets,24186
Display Board Features,Fade Resistant,24187
Display Board Features,Lightweight,24188
Display Board Features,Magnetic Surface,24189
Display Board Features,Other,27862
Display Board Features,Self Adhesive Backing,24190
Display Board Features,Self Healing Surface,24191
Display Board Features,Sturdy,24192
Display Color Mode,Black & White,11221
Display Color Mode,Color,18122
Display Color Mode,Other,26821
Display Features,Button Controls,24246
Display Features,Other,27871
Display Features,Touchscreen,24247
Display Mode,Analog,18614
Display Mode,Digital,18615
Display Mode,Other,27063
Display Recommended Use,Commercial,14071
Display Recommended Use,Corporate,15828
Display Recommended Use,Education,15713
Display Recommended Use,Finance,15735
Display Recommended Use,Government,15829
Display Recommended Use,Healthcare,15830
Display Recommended Use,Other,27436
Display Recommended Use,Retail,15831
Display Recommended Use,Transportation,18220
Display Recommended Use,Universal,18221
Display Resolution,1024 X 768,7763
Display Resolution,1080P,11695
Display Resolution,1280 X 1024,7765
Display Resolution,1280 X 768,7764
Display Resolution,1366 X 768,7766
Display Resolution,1440 X 900,7767
Display Resolution,1440P,11696
Display Resolution,144P,11697
Display Resolution,1680 X 1050,7768
Display Resolution,1920 X 1080,7769
Display Resolution,2160P,11698
Display Resolution,240P,11699
Display Resolution,2560 X 1440,14579
Display Resolution,360P,11700
Display Resolution,4096 X 2160,7770
Display Resolution,4320P,11701
Display Resolution,480P,11702
Display Resolution,4K Ultra Hd,11703
Display Resolution,5K Ultra Hd,13784
Display Resolution,720P,11704
Display Resolution,8K Ultra Hd,11705
Display Resolution,Full Hd,11706
Display Resolution,Hd,11707
Display Resolution,Other,18222
Display Resolution,Quad Hd,11708
Display Resolution,Sd,11709
Display Sign Design,Advertising,16142
Display Sign Design,Closed,6972
Display Sign Design,Custom,18444
Display Sign Design,Discount,16143
Display Sign Design,Entrance,10167
Display Sign Design,Exit,16144
Display Sign Design,Open,18445
Display Sign Design,Open/Closed,16145
Display Sign Design,Opening Hours,16146
Display Sign Design,Other,18446
Display Sign Design,Restroom,16147
Display Sign Design,Sale,16148
Display Sign Design,Wayfinding,16149
Display Technology,Ahva,13379
Display Technology,Amoled,18698
Display Technology,Analog,17782
Display Technology,Color,10190
Display Technology,Crt,11670
Display Technology,Digital,19749
Display Technology,Dlp,11671
Display Technology,E Ink,10199
Display Technology,Fld,16137
Display Technology,Ips,10200
Display Technology,Lcd,7771
Display Technology,Lcm,16138
Display Technology,Lcos,11672
Display Technology,Led,17779
Display Technology,Microled,11673
Display Technology,Mini Led,11674
Display Technology,Mip,10201
Display Technology,Monochrome,19914
Display Technology,Oled,8324
Display Technology,Other,18699
Display Technology,Plasma,11675
Display Technology,Pls,13380
Display Technology,Pmoled,10202
Display Technology,Qled,11676
Display Technology,Samoled,10203
Display Technology,Sva,16139
Display Technology,Tft,7196
Display Technology,Tft Lcd,16140
Display Technology,Tn,11677
Display Technology,Va,11678
Display Technology,Vfd,16141
Disposable Glove Features,Long Cuff,23179
Disposable Glove Features,Other,27782
Disposable Glove Features,Powder Free,23180
Disposable Glove Features,Powdered,23181
Disposable Reusable Bag Features,Biodegradable,22726
Disposable Reusable Bag Features,Easy Tie Handle,22727
Disposable Reusable Bag Features,Eco Friendly,22728
Disposable Reusable Bag Features,Fragrance Free,22729
Disposable Reusable Bag Features,Leakproof,22730
Disposable Reusable Bag Features,Long Handle,22731
Disposable Reusable Bag Features,Odor Control,22732
Disposable Reusable Bag Features,Other,27744
Disposable Reusable Bag Features,Scented,22733
Disposable Reusable Bag Features,Waterproof,22734
Disposable Reusable Item Material,Biodegradable Materials,21907
Disposable Reusable Item Material,Other,27714
Disposable Reusable Item Material,Paper,21908
Disposable Reusable Item Material,Plastic,21909
Disposable Reusable Item Material,Wood,21910
Dive Computer Items Included,Other,28060
Dive Computer Items Included,Transmitter,25809
Diving Regulator Style,Balanced Piston,7214
Diving Regulator Style,Diaphragm,7215
Diving Regulator Style,Other,27662
Diving Regulator Style,Unbalanced Piston,7216
Diving Snorkeling Equipment Included,Dive Bag,7197
Diving Snorkeling Equipment Included,Dive Computer,7198
Diving Snorkeling Equipment Included,Dive Knife,7199
Diving Snorkeling Equipment Included,Fins,7200
Diving Snorkeling Equipment Included,Mask,22479
Diving Snorkeling Equipment Included,Other,27660
Diving Snorkeling Equipment Included,Snorkel,7202
Diving Snorkeling Equipment Included,Wetsuit,7203
Dj Equipment Features,Ai Powered,23296
Dj Equipment Features,Beat Sync,23297
Dj Equipment Features,Booth Output,23298
Dj Equipment Features,Built In Mixer,23299
Dj Equipment Features,Crossfader,23300
Dj Equipment Features,Dvs Support,23301
Dj Equipment Features,Eq Controls,23302
Dj Equipment Features,Fader Control,23303
Dj Equipment Features,Jog Wheels,23304
Dj Equipment Features,Looping Function,23305
Dj Equipment Features,Microphone Input,23306
Dj Equipment Features,Midi Control,23307
Dj Equipment Features,Other,23316
Dj Equipment Features,Performance Pads,23308
Dj Equipment Features,Portable,23309
Dj Equipment Features,Sampler,23310
Dj Equipment Features,Sequencer,23311
Dj Equipment Features,Standalone Operation,23312
Dj Equipment Features,Timecode Control,23313
Dj Equipment Features,Touch Strips,23314
Dj Equipment Features,Vinyl Mode,23315
Dj Software Compatibility,Other,27988
Dj Software Compatibility,Rekordbox,25275
Dj Software Compatibility,Serato Dj,25276
Dj Software Compatibility,Traktor,25277
Dj Software Compatibility,Virtual Dj,25278
Dog Age Group,Adult,16942
Dog Age Group,Junior,6886
Dog Age Group,Other,26802
Dog Age Group,Puppy,11074
Dog Age Group,Senior,16943
Dog Diaper Type,Female Adult,24570
Dog Diaper Type,Male Adult,24571
Dog Diaper Type,Other,27906
Dog Diaper Type,Puppy,24572
Dog Toy Type,Aggressive Chewer,24573
Dog Toy Type,Chew,24574
Dog Toy Type,Interactive,24575
Dog Toy Type,Other,27907
Dog Toy Type,Plush,24576
Dog Toy Type,Rope,24577
Dog Toy Type,Squeaky,24578
Dog Toy Type,Training,24579
Doll Playset Features,Accessory Set,24286
Doll Playset Features,Articulated Joints,24287
Doll Playset Features,Collectible,24288
Doll Playset Features,Interchangeable Parts,24289
Doll Playset Features,Limited Edition,24290
Doll Playset Features,Other,27880
Doll Playset Features,Realistic Details,24291
Doll Playset Features,Waterproof,24292
Doll Type,Baby,25869
Doll Type,Collectible,25870
Doll Type,Dress Up,25871
Doll Type,Fashion,25872
Doll Type,Historical,25873
Doll Type,Interactive,25874
Doll Type,Other,28073
Door Closer Design,Floor,19574
Door Closer Design,Other,27088
Door Closer Design,Overhead Concealed,14063
Door Closer Design,Parallel Arm,14064
Door Closer Design,Regular Arm,14065
Door Closer Design,Slide Track Arm,14066
Door Closer Design,Top Jamb,14067
Door Frame Application,External,14062
Door Frame Application,Internal,14061
Door Frame Application,Other,27722
Door Frame Finish,Other,27092
Door Frame Finish,Pre Finished,14075
Door Frame Finish,Ready To Finish,14076
Door Glass Finish,Clear,19592
Door Glass Finish,Frost,14082
Door Glass Finish,Lead,7470
Door Glass Finish,No Glass,14083
Door Glass Finish,Opaque,19593
Door Glass Finish,Other,27095
Door Glass Finish,Pattern,19594
Door Insulation,Insulated,25357
Door Insulation,Non Insulated,25358
Door Insulation,Other,28000
Door Knob Function,Dummy,14077
Door Knob Function,Entry,14078
Door Knob Function,Other,27093
Door Knob Function,Passage,14079
Door Knob Function,Privacy,14080
Door Material,Acrylic,23722
Door Material,Alder Wood,8352
Door Material,Aluminum,17044
Door Material,Bamboo,23723
Door Material,Beech Wood,2557
Door Material,Brass,23724
Door Material,Canvas,23725
Door Material,Cedar Wood,23726
Door Material,Ceramic,23727
Door Material,Cherry Wood,10111
Door Material,Composite,882
Door Material,Concrete,23728
Door Material,Cork,23729
Door Material,Cotton,23730
Door Material,Fabric,23731
Door Material,Faux Fur,23732
Door Material,Faux Leather,23733
Door Material,Fiber Reinforced Plastic (Frp),23734
Door Material,Fiberglass,17045
Door Material,Foam,23735
Door Material,Glass,17046
Door Material,Granite,23736
Door Material,Hemp,23737
Door Material,High Density Fiberboard (Hdf),997
Door Material,Iron,17047
Door Material,Jute,23738
Door Material,Latex,23739
Door Material,Leather,23740
Door Material,Linen,23741
Door Material,Mahogany,10092
Door Material,Maple Wood,1009
Door Material,Marble,23742
Door Material,Medium Density Fiberboard (Mdf),17048
Door Material,Melamine,23743
Door Material,Mesh,23744
Door Material,Metal,17049
Door Material,Oak Wood,2995
Door Material,Other,17058
Door Material,Particle Board,888
Door Material,Pine Wood,6754
Door Material,Plastic,17050
Door Material,Plywood,17051
Door Material,Polyester,23745
Door Material,Polyurethane (Pu),17052
Door Material,Polyvinyl Chloride (Pvc),17053
Door Material,Poplar Wood,16924
Door Material,Rattan,23746
Door Material,Resin,23747
Door Material,Rubber,23748
Door Material,Stainless Steel,17054
Door Material,Steel,17055
Door Material,Suede,23749
Door Material,Synthetic,23750
Door Material,Teak Wood,23751
Door Material,Velour,23752
Door Material,Velvet,23753
Door Material,Vinyl,17056
Door Material,Walnut Wood,10112
Door Material,Wicker,23754
Door Material,Wood,17057
Door Material,Wood Plastic Composite (Wpc),23755
Door Material,Wool,23756
Door Stop Placement,Baseboard,14020
Door Stop Placement,Door,7058
Door Stop Placement,Floor,19590
Door Stop Placement,Hinge Pin,14081
Door Stop Placement,Other,27094
Door Stop Placement,Wall,19591
Door Stopper Design,Hook Shaped,11207
Door Stopper Design,Other,26815
Door Stopper Design,Wedge Shaped,11206
Door Suitable Location,Back,19595
Door Suitable Location,Front,19596
Door Suitable Location,Other,27096
Door Suitable Location,Patio,19597
Door Surface Finish,Glazed,14084
Door Surface Finish,Other,27097
Door Surface Finish,Unglazed,14085
Door Type,Hinged,10108
Door Type,Other,26670
Door Type,Sliding,19430
Double Stroller Configuration,Other,26835
Double Stroller Configuration,Side By Side,11321
Double Stroller Configuration,Tandem (Front & Back),11322
Drain Location,Center,14356
Drain Location,Left,19768
Drain Location,Other,27144
Drain Location,Right,19769
Drawing Painting Kit Items Included,Aquarelle Pencil,14724
Drawing Painting Kit Items Included,Art Charcoal,14725
Drawing Painting Kit Items Included,Chalk,21967
Drawing Painting Kit Items Included,Charcoal Pencil,14727
Drawing Painting Kit Items Included,Color Pencil,14728
Drawing Painting Kit Items Included,Coloring Pad,14729
Drawing Painting Kit Items Included,Drawing Stump,14730
Drawing Painting Kit Items Included,Fineliner,14731
Drawing Painting Kit Items Included,Graphite Pencil,14732
Drawing Painting Kit Items Included,Marker,21968
Drawing Painting Kit Items Included,Other,27246
Drawing Painting Kit Items Included,Paint,21969
Drawing Painting Kit Items Included,Paint Brush,14734
Drawing Painting Kit Items Included,Paint Cup,14735
Drawing Painting Kit Items Included,Pastel,21970
Drawing Painting Kit Items Included,Pastel Pencil,14736
Drawing Painting Kit Items Included,Watercolor Pencil,14737
Dress Form Features,Adjustable Height,22999
Dress Form Features,Adjustable Measurements,23000
Dress Form Features,Collapsible,23001
Dress Form Features,Detachable Limbs,23002
Dress Form Features,Markings For Measurements,23003
Dress Form Features,Other,27760
Dress Form Features,Pinnable Surface,23004
Dress Form Features,Removable Cover,23005
Dress Form Features,Rotating Base,23006
Dress Occasion,Birthday,24716
Dress Occasion,Casual,24717
Dress Occasion,Dance,24718
Dress Occasion,Everyday,24719
Dress Occasion,Formal,24720
Dress Occasion,Holiday,24721
Dress Occasion,Other,27925
Dress Occasion,Pageant,24722
Dress Occasion,Party,24723
Dress Occasion,Portrait,24724
Dress Occasion,Religious Ceremony,24725
Dress Occasion,School,24726
Dress Occasion,Wedding,24727
Dress Style,A Line,24728
Dress Style,Babydoll,24729
Dress Style,Blouson,24730
Dress Style,Caftan,24731
Dress Style,Drop Waist,24732
Dress Style,Empire Waist,24733
Dress Style,Flared,24734
Dress Style,Gown,24735
Dress Style,Jacket,24736
Dress Style,Mermaid,24737
Dress Style,Other,24749
Dress Style,Pencil,24738
Dress Style,Peplum,24739
Dress Style,Sheath,24740
Dress Style,Shift,24741
Dress Style,Shirt,24742
Dress Style,Skater,24743
Dress Style,Slip,24744
Dress Style,Sweater,24745
Dress Style,Tank,24746
Dress Style,Trumpet,24747
Dress Style,Wrap,24748
Drill Features,Adjustable Speed,23843
Drill Features,Adjustable Torque,23844
Drill Features,Anger Drilling,23845
Drill Features,Built In Lighting,23846
Drill Features,Hammer Drilling,23847
Drill Features,Other,27829
Drill Features,Screwdriving,23848
Drilling Method,Dth,15957
Drilling Method,Other,27479
Drilling Method,Percussion,15958
Drilling Method,Rotary,7745
Drilling Method,Top Hammer,15959
Drilling Rig Orientation,Directional,7683
Drilling Rig Orientation,Horizontal,18391
Drilling Rig Orientation,Other,27480
Drilling Rig Orientation,Vertical,18392
Drinkware Material,Ceramic,20719
Drinkware Material,Glass,20720
Drinkware Material,Other,27627
Drinkware Material,Plastic,20721
Drinkware Material,Stainless Steel,20722
Drinkware Pieces Included,Champagne Flutes,8380
Drinkware Pieces Included,Coasters,8381
Drinkware Pieces Included,Highball Glasses,8382
Drinkware Pieces Included,Ice Bucket,8383
Drinkware Pieces Included,Lowball Glasses,8384
Drinkware Pieces Included,Martini Glasses,8385
Drinkware Pieces Included,Other,26600
Drinkware Pieces Included,Pitcher,20723
Drinkware Pieces Included,Shot Glasses,8386
Drinkware Pieces Included,Wine Glasses,8387
Drinkware Shape,Curved,26085
Drinkware Shape,Flared,26086
Drinkware Shape,Other,26318
Drinkware Shape,Round,26087
Drinkware Shape,Square,26088
Drinkware Shape,Tapered,26089
Drive Size,1 1/2 Inch,14611
Drive Size,1 Inch,14610
Drive Size,1/2 Inch,14612
Drive Size,1/4 Inch,14613
Drive Size,2 1/2 Inch,14614
Drive Size,3/4 Inch,14615
Drive Size,3/8 Inch,14616
Drive Size,Other,27198
Drive Type,2Wd,15886
Drive Type,4Wd,15887
Drive Type,Awd,16767
Drive Type,Fwd,16765
Drive Type,Other,27456
Drive Type,Rwd,16766
Drive Type,Track,15888
Drone Features,360 Degree Camera Rotation,28122
Drone Features,Adjustable Speed,28123
Drone Features,Altitude Hold,28124
Drone Features,Auto Takeoff & Land,28125
Drone Features,Autonomous Flight Modes,28126
Drone Features,Built In Camera,28127
Drone Features,First Person View,28128
Drone Features,Foldable,28129
Drone Features,Follow Me Mode,28130
Drone Features,Geofencing,28131
Drone Features,Gps Support,28132
Drone Features,Headless Mode,28133
Drone Features,Live Video Feed,28134
Drone Features,Long Battery Life,28135
Drone Features,Long Range Control,28136
Drone Features,Night Vision,28137
Drone Features,Obstacle Avoidance,28138
Drone Features,Other,28144
Drone Features,Position Hold,28139
Drone Features,Ready To Fly,28140
Drone Features,Return To Home,28141
Drone Features,Thermal Imaging Camera,28142
Drone Features,Waypoint Navigation,28143
Drum Configuration,10 Piece,15519
Drum Configuration,4 Piece,15520
Drum Configuration,5 Piece,15521
Drum Configuration,6 Piece,15522
Drum Configuration,7 Piece,15523
